client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
e6f76063e0bed01647274603154c6319e89caf2d63a94e0c72490f58e3bca473aba94f53d264079979a367057af8c6e8152ef88087ac70720ea6175f8f9e4970	common_voice_hi_32038054.mp3	ओपेराः मुकाम पर सुरीलापन	2	0	teens	male	natural and clear		hi	
ec78af2b863dab21a727f2ae9acf3ca8000403bcaaa82e800686048efeb2dcd359c7afd61fc63ea272d52e127546ccc8650a9df372bdb8f30a4df59e828cc263	common_voice_hi_32409512.mp3	दिल्लीः नकली सिक्के बेचने वाला सरगना अरेस्ट, नेपाल तक फैला जाल	2	0	twenties	male			hi	
ec78af2b863dab21a727f2ae9acf3ca8000403bcaaa82e800686048efeb2dcd359c7afd61fc63ea272d52e127546ccc8650a9df372bdb8f30a4df59e828cc263	common_voice_hi_32409515.mp3	'पप्पू' नहीं हैं राहुल, देश का नेतृत्व करने के लिए वे तैयार: शिवसेना	2	0	twenties	male			hi	
f80e8e7256ea5492f4348976b84ada48d5eb23b88fcdf8d91416a71dd893fe5b04b8d3499d1f7b32520a99532ccf8246cf21e077ae08b65d5d16f4edd11601dc	common_voice_hi_25256920.mp3	मैं इस वक़्त नारिता हवाई अड्डे पर हूँ।	3	0	teens	male			hi	
f80e8e7256ea5492f4348976b84ada48d5eb23b88fcdf8d91416a71dd893fe5b04b8d3499d1f7b32520a99532ccf8246cf21e077ae08b65d5d16f4edd11601dc	common_voice_hi_25256922.mp3	क्या मैं दरवाज़ा खोल सकता हूँ?	2	1	teens	male			hi	
02a40eed38bf20ab1ddca1a5c60f5b2cadd5455be21c7a1ab8e87d65a6fec68495c0d24d8fecdfe3f9d132fdfa842dba33dca093df21b19f3d325519779d13d0	common_voice_hi_31389169.mp3	Lava ने पेश किया Selfie स्पेशल बजट डुअल सिम स्मार्टफोन	2	0	twenties	female			hi	
02a40eed38bf20ab1ddca1a5c60f5b2cadd5455be21c7a1ab8e87d65a6fec68495c0d24d8fecdfe3f9d132fdfa842dba33dca093df21b19f3d325519779d13d0	common_voice_hi_31389170.mp3	फिल्म नहीं धारावाहिक लगती है 'अजहर'	2	0	twenties	female			hi	
02a40eed38bf20ab1ddca1a5c60f5b2cadd5455be21c7a1ab8e87d65a6fec68495c0d24d8fecdfe3f9d132fdfa842dba33dca093df21b19f3d325519779d13d0	common_voice_hi_31389203.mp3	वाराणसी हिंसा: पुलिस की भूमिका संदिग्ध, वायरल हुई तस्वीरें	2	0	twenties	female			hi	
112f76f2e0c2f27b09b20340cd82d13c315858e70901593392d2bbaf1377a5ed05b373a77f5f93b0298be6ad7e0285d8dea7c8fc9e9d3ce601d702ff3e3a7d91	common_voice_hi_35047503.mp3	भारत-पाकिस्तान के बीच हुआ परमाणु युद्ध, तो खत्म हो जाएगी मानव सभ्यता!	2	0			North Indian		hi	
112f76f2e0c2f27b09b20340cd82d13c315858e70901593392d2bbaf1377a5ed05b373a77f5f93b0298be6ad7e0285d8dea7c8fc9e9d3ce601d702ff3e3a7d91	common_voice_hi_35047504.mp3	गांधी, सुभाष और भगत सिंह किनारे, इंदिरा बीच सड़क डटी	2	0			North Indian		hi	
112f76f2e0c2f27b09b20340cd82d13c315858e70901593392d2bbaf1377a5ed05b373a77f5f93b0298be6ad7e0285d8dea7c8fc9e9d3ce601d702ff3e3a7d91	common_voice_hi_35047506.mp3	केंद्र ने कहा- शरणार्थी मुसलमानों को वापस भेजो, महबूबा मुश्किल में	4	0			North Indian		hi	
2dd9387ee31e2dfabf2c664ee5a533b648b4c169efb1d67c4d3246b1e1d4adb4bcf85903b3619f188a6913a5a6e2a7cc0311056fd2cf598a2e20dd9a1cd96193	common_voice_hi_27688560.mp3	अशोक वाजपेयी और पंडित जसराज को सुनने पहुंचे	2	0					hi	
2dd9387ee31e2dfabf2c664ee5a533b648b4c169efb1d67c4d3246b1e1d4adb4bcf85903b3619f188a6913a5a6e2a7cc0311056fd2cf598a2e20dd9a1cd96193	common_voice_hi_27688562.mp3	अगली सरकार गठबंधन की होगी, एनडीए में सुनी जाए साथियों की बात: अकाली दल	2	0					hi	
2dd9387ee31e2dfabf2c664ee5a533b648b4c169efb1d67c4d3246b1e1d4adb4bcf85903b3619f188a6913a5a6e2a7cc0311056fd2cf598a2e20dd9a1cd96193	common_voice_hi_27688563.mp3	आतंक की भीषण स्मृतियों के साथ जी रहा मासूम	2	1					hi	
32bf5ca000a1d646bb2e636e32c4bd507750c204271ab585b1e9fab7d08103c7e07825bdb376119fdef205be82f6e81766655dd5590cc21ec598b79a5c18e45f	common_voice_hi_32356235.mp3	मिस वर्ल्ड ऑस्ट्रेलिया एलिस मिलर-केनेडी की सड़क दुर्घटना में मौत	2	0	twenties	male	Native		hi	
32bf5ca000a1d646bb2e636e32c4bd507750c204271ab585b1e9fab7d08103c7e07825bdb376119fdef205be82f6e81766655dd5590cc21ec598b79a5c18e45f	common_voice_hi_32356237.mp3	कहीं दुश्मन के मकान में तो नहीं बैठे हैं आप?	2	0	twenties	male	Native		hi	
32bf5ca000a1d646bb2e636e32c4bd507750c204271ab585b1e9fab7d08103c7e07825bdb376119fdef205be82f6e81766655dd5590cc21ec598b79a5c18e45f	common_voice_hi_32356239.mp3	...और जब राहुल गांधी 'फूल' से बने 'अंगारे'	2	0	twenties	male	Native		hi	
424c16a8450e8b742c1380d9d38d919d880a36379e8c7e09126a2a8411022bc42cbae339c1d8dfd42695fb073ca783ed5e86b8a2531d11c4491259ab1378e445	common_voice_hi_30574639.mp3	राजनाथ सिंह बोले- रेपिस्टों को मिलनी चाहिए कठोर से कठोर सजा	4	0	twenties	male	Indian		hi	
424c16a8450e8b742c1380d9d38d919d880a36379e8c7e09126a2a8411022bc42cbae339c1d8dfd42695fb073ca783ed5e86b8a2531d11c4491259ab1378e445	common_voice_hi_30574640.mp3	कर्ज वसूली से परेशान ब्रांच मैनेजर ने की आत्महत्या	2	0	twenties	male	Indian		hi	
424c16a8450e8b742c1380d9d38d919d880a36379e8c7e09126a2a8411022bc42cbae339c1d8dfd42695fb073ca783ed5e86b8a2531d11c4491259ab1378e445	common_voice_hi_30574641.mp3	संसद में उठा दिल्ली में तीन बच्चियों की भूख से मौत का मामला	2	0	twenties	male	Indian		hi	
4644748187470f64f6ed65cf1359011fe9976a6793a239689c6fea7b052468f9b14522162bcf4f659a819bbfb682ab2b57edc3a8b2009dba5d6986635b97e9c1	common_voice_hi_25302884.mp3	मूर्ति देंगे इस्तीफा, सिक्का होंगे इंफोसिस के नए सीईओ	2	0	twenties	male			hi	
4644748187470f64f6ed65cf1359011fe9976a6793a239689c6fea7b052468f9b14522162bcf4f659a819bbfb682ab2b57edc3a8b2009dba5d6986635b97e9c1	common_voice_hi_25302887.mp3	पाकिस्तानी राष्ट्रपति ने संसद में अपने पहले भाषण में ही अलापा कश्मीर राग	2	0	twenties	male			hi	
4644748187470f64f6ed65cf1359011fe9976a6793a239689c6fea7b052468f9b14522162bcf4f659a819bbfb682ab2b57edc3a8b2009dba5d6986635b97e9c1	common_voice_hi_25302889.mp3	केंद्र ने किसी फोन टैपिंग को अधिकृत नहीं किया: चिदम्बरम	3	1	twenties	male			hi	
56ba5616ef927a5c046387ad41208d615386a7bf95a3752a607516baf5fcc8fa5a93d8319617fcece315e6fc4a611dc2c2a3ec78a7e0244368ddcba4c2bfee0a	common_voice_hi_27641130.mp3	जब ऑफिस में पसंद आने लगे दूसरा डिपार्टमेंट...	2	0					hi	
56ba5616ef927a5c046387ad41208d615386a7bf95a3752a607516baf5fcc8fa5a93d8319617fcece315e6fc4a611dc2c2a3ec78a7e0244368ddcba4c2bfee0a	common_voice_hi_27641135.mp3	हमले के आरोप को आसाराम आश्रम ने बताया साजिश	2	0					hi	
56ba5616ef927a5c046387ad41208d615386a7bf95a3752a607516baf5fcc8fa5a93d8319617fcece315e6fc4a611dc2c2a3ec78a7e0244368ddcba4c2bfee0a	common_voice_hi_27641139.mp3	आप बना सकते हैं।	2	0					hi	
5d11b952e9611a75d83a6b37c9eb61990cda39a280a57ed6b8e1e5169bbf408c23a2618a05bd8ed04bef3258fc84db91cac825708b4163b8053d8301d130370b	common_voice_hi_26709119.mp3	नौकरी की तलाश में दिल्ली आई मणिपुरी युवती मृत मिली	2	0	thirties	male			hi	
5d11b952e9611a75d83a6b37c9eb61990cda39a280a57ed6b8e1e5169bbf408c23a2618a05bd8ed04bef3258fc84db91cac825708b4163b8053d8301d130370b	common_voice_hi_26709133.mp3	दिल्ली: कनॉट प्लेस में मुठभेड़, दो बदमाशों के पैर में लगी गोली	2	1	thirties	male			hi	
5d11b952e9611a75d83a6b37c9eb61990cda39a280a57ed6b8e1e5169bbf408c23a2618a05bd8ed04bef3258fc84db91cac825708b4163b8053d8301d130370b	common_voice_hi_26709140.mp3	नेताजी सुभाष चंद्र बोस को मिलते मिलते रह गया भारत रत्न!	2	0	thirties	male			hi	
667b36242d97d9f3edcf1ad89b30e576116248bed850abd8f8852c007009e17b15b9fe3776de3b0ab9053d43354b02bfb3f91c34bf13ab0d2ff8ebd00039a285	common_voice_hi_30514617.mp3	जानें कौन से फूल आपकी मोहब्बत को महका सकते हैं	2	0	thirties				hi	
667b36242d97d9f3edcf1ad89b30e576116248bed850abd8f8852c007009e17b15b9fe3776de3b0ab9053d43354b02bfb3f91c34bf13ab0d2ff8ebd00039a285	common_voice_hi_30514618.mp3	सवर्ण आरक्षण के लिए अंबेडकर यूनिवर्सिटी ने दोबारा खोला एडमिशन पोर्टल, ये मिलेगा फायदा	2	0	thirties				hi	
667b36242d97d9f3edcf1ad89b30e576116248bed850abd8f8852c007009e17b15b9fe3776de3b0ab9053d43354b02bfb3f91c34bf13ab0d2ff8ebd00039a285	common_voice_hi_30514623.mp3	हम मोहाली का प्रदर्शन दोहराएंगेः अनिल कुंबले	2	0	thirties				hi	
730d0b5ab2ac3560942798c95eca436e23aa39ac97ae0d8c6303446a537d615166a0f64a5a3da21fcedabf70e237b139e973b008e4d664c813bfcde4d3890c00	common_voice_hi_26276923.mp3	मोदी के लिए अमेरिकी वीजा चाहती है बीजेपी	2	1					hi	
730d0b5ab2ac3560942798c95eca436e23aa39ac97ae0d8c6303446a537d615166a0f64a5a3da21fcedabf70e237b139e973b008e4d664c813bfcde4d3890c00	common_voice_hi_26276925.mp3	हैदराबाद के बाद बिहार में भी सुब्रमण्यम स्वामी के खिलाफ केस दर्ज	3	1					hi	
730d0b5ab2ac3560942798c95eca436e23aa39ac97ae0d8c6303446a537d615166a0f64a5a3da21fcedabf70e237b139e973b008e4d664c813bfcde4d3890c00	common_voice_hi_26276928.mp3	अमेरिकन आइडल कंटेस्टेंट हैली स्मिथ की सड़क दुर्घटना में मौत	2	1					hi	
7570a71e8291317409ff389bd743ae3946da5a2b9540b1d3be2b8e42560a8338f8ced7349b801dee318d981a4d51d1fe60ece80dc66222d056395f1476a1df67	common_voice_hi_27546787.mp3	मैं गाड़ी साफ़ करता हूँ।	2	0					hi	
7570a71e8291317409ff389bd743ae3946da5a2b9540b1d3be2b8e42560a8338f8ced7349b801dee318d981a4d51d1fe60ece80dc66222d056395f1476a1df67	common_voice_hi_27546788.mp3	लेनोवो ने फेस्टिव सीजन के मौके पर लॉन्च की लैपटॉप की नई रेंज	2	1					hi	
7570a71e8291317409ff389bd743ae3946da5a2b9540b1d3be2b8e42560a8338f8ced7349b801dee318d981a4d51d1fe60ece80dc66222d056395f1476a1df67	common_voice_hi_27546790.mp3	उसे ख़ुद बताइयेगा।	2	0					hi	
a415f7d64d2548af4de283e426eb3149d135258b02b8005fb4ec20af6e496b1a0888513dede0693ac46f1cf827423219434b77fc637bf869e00d3d68d0536bf5	common_voice_hi_26344332.mp3	गन्ने के रस से चलेगी गाड़ियां!	2	1					hi	
a415f7d64d2548af4de283e426eb3149d135258b02b8005fb4ec20af6e496b1a0888513dede0693ac46f1cf827423219434b77fc637bf869e00d3d68d0536bf5	common_voice_hi_26344335.mp3	मोदी सरकार के फैसले से पाकिस्तान बेचैन, विदेश मंत्री ने यूएन को लिखा खत	2	1					hi	
a415f7d64d2548af4de283e426eb3149d135258b02b8005fb4ec20af6e496b1a0888513dede0693ac46f1cf827423219434b77fc637bf869e00d3d68d0536bf5	common_voice_hi_26344336.mp3	सोनाक्षी ने सलमान को कुछ इस अंदाज में कहा शुक्रिया	2	1					hi	
ae0a0fe60554522906f5f10d702870d8b639c50f99a9ba0d357814bdce5f39421c6e2ac11f10a3e1b2d1bc606b887b6fc12d2b50fa34afe36a725b6191d5ab4b	common_voice_hi_23809919.mp3	आतंकवादी लखनऊ को भी दे सकते हैं पठानकोट जैसा घाव!	2	0	fourties	female			hi	
ae0a0fe60554522906f5f10d702870d8b639c50f99a9ba0d357814bdce5f39421c6e2ac11f10a3e1b2d1bc606b887b6fc12d2b50fa34afe36a725b6191d5ab4b	common_voice_hi_23809924.mp3	मुझे अपने पिता की ग़रीबी पर शर्म नहीं आती है।	2	0	fourties	female			hi	
ae0a0fe60554522906f5f10d702870d8b639c50f99a9ba0d357814bdce5f39421c6e2ac11f10a3e1b2d1bc606b887b6fc12d2b50fa34afe36a725b6191d5ab4b	common_voice_hi_23809931.mp3	तुम गाड़ी चला सकते हो क्या?	2	1	fourties	female			hi	
c23750233f36c49e4bd285f7ea96c015a9c0fa1055cc2e3ee658ab3d0c7bb39963cc35135c8a024638d1789f2cbdc707f40441d5f6a13cf69e31d9abae8a130a	common_voice_hi_25180514.mp3	जाट आंदोलन खत्म, सरकार को मिली मोहलत	2	0					hi	
c23750233f36c49e4bd285f7ea96c015a9c0fa1055cc2e3ee658ab3d0c7bb39963cc35135c8a024638d1789f2cbdc707f40441d5f6a13cf69e31d9abae8a130a	common_voice_hi_25180517.mp3	सभी लड़के भाग गए।	2	0					hi	
c23750233f36c49e4bd285f7ea96c015a9c0fa1055cc2e3ee658ab3d0c7bb39963cc35135c8a024638d1789f2cbdc707f40441d5f6a13cf69e31d9abae8a130a	common_voice_hi_25180521.mp3	उसने पार्सल को परसों भेजा था।	2	0					hi	
c61dfdcb5c80424483b0d50a3dfa425610d6b7850a341571bd0e34c8a4d96fd3e8c53d963dd19f7a44a40cde8c84d2e0ac7043114c9f70604f378dcb27a96199	common_voice_hi_27399520.mp3	मोदी से मिलाने के नाम पर धोखाधड़ी!	2	0					hi	
c61dfdcb5c80424483b0d50a3dfa425610d6b7850a341571bd0e34c8a4d96fd3e8c53d963dd19f7a44a40cde8c84d2e0ac7043114c9f70604f378dcb27a96199	common_voice_hi_27399522.mp3	ओडिशाः विकास बनाम विनाश	2	0					hi	
c61dfdcb5c80424483b0d50a3dfa425610d6b7850a341571bd0e34c8a4d96fd3e8c53d963dd19f7a44a40cde8c84d2e0ac7043114c9f70604f378dcb27a96199	common_voice_hi_27399523.mp3	बुमराह ने बताए सुपर ओवर फेंकने के वो तीन गुरु मंत्र, जिसने पलटा पासा	2	1					hi	
c9e3c968c1d5b3622fc320ddfee5e4f9ab20a053ad60bc247ae48a626a9989bc2687e3e054f55a444c9ccb71e2ddce887fc8fdfa617ebb5e9d4771676d8074b4	common_voice_hi_37049995.mp3	कोलकाता: छात्रों ने मोंटेक सिंह पर अंडे फेंके	2	0	thirties	male	हिन्दी		hi	
c9e3c968c1d5b3622fc320ddfee5e4f9ab20a053ad60bc247ae48a626a9989bc2687e3e054f55a444c9ccb71e2ddce887fc8fdfa617ebb5e9d4771676d8074b4	common_voice_hi_37049996.mp3	मोदी युग में बीजेपी का प्रवेश	4	0	thirties	male	हिन्दी		hi	
c9e3c968c1d5b3622fc320ddfee5e4f9ab20a053ad60bc247ae48a626a9989bc2687e3e054f55a444c9ccb71e2ddce887fc8fdfa617ebb5e9d4771676d8074b4	common_voice_hi_37049997.mp3	तारीखों पर दुबारा विचार करे आईपीएल: गृह मंत्रालय	2	0	thirties	male	हिन्दी		hi	
daa76944376a4ffb1588dd2a305c507bc1b8e14eafbbb1784aba0d0e901a3ceccaa5f1d84909bc13f2ff0ab6c7facb2ac2e487daed3470c7fe44022f33cd2a26	common_voice_hi_26035193.mp3	आजकल बहुत कम विद्यार्थी पेनसिल इस्तेमाल करतें हैं।	2	0					hi	
